[31-01-2025 09:20:30] Início da sequência de execução de ingestão via API.
[31-01-2025 09:20:30] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[31-01-2025 09:30:47] Obtida página 230 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:47] Obtida página 231 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:48] Obtida página 232 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:48] Obtida página 233 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:48] Obtida página 234 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:48] Obtida página 235 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:49] Obtida página 236 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:49] Obtida página 237 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:49] Obtida página 238 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:49] Obtida página 239 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:50] Obtida página 240 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:50] Obtida página 241 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:50] Obtida página 242 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:51] Obtida página 243 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:51] Obtida página 244 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:51] Obtida página 245 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:51] Obtida página 246 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:52] Obtida página 247 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:52] Obtida página 248 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:52] Obtida página 249 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:53] Obtida página 250 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:53] Obtida página 251 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:53] Obtida página 252 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:53] Obtida página 253 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:54] Obtida página 254 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:54] Obtida página 255 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:54] Obtida página 256 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:54] Obtida página 257 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:55] Obtida página 258 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:55] Obtida página 259 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:55] Obtida página 260 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:56] Obtida página 261 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:56] Obtida página 262 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:56] Obtida página 263 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:56] Obtida página 264 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:57] Obtida página 265 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:57] Obtida página 266 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:57] Obtida página 267 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:57] Obtida página 268 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:58] Obtida página 269 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:58] Obtida página 270 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:58] Obtida página 271 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:59] Obtida página 272 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:59] Obtida página 273 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:59] Obtida página 274 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:30:59] Obtida página 275 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:00] Obtida página 276 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:00] Obtida página 277 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:00] Obtida página 278 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:01] Obtida página 279 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:01] Obtida página 280 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:01] Obtida página 281 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:01] Obtida página 282 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:02] Obtida página 283 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:02] Obtida página 284 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:02] Obtida página 285 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:03] Obtida página 286 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:03] Obtida página 287 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:03] Obtida página 288 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:03] Obtida página 289 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:04] Obtida página 290 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:04] Obtida página 291 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:04] Obtida página 292 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:05] Obtida página 293 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:05] Obtida página 294 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:06] Obtida página 295 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:06] Obtida página 296 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:06] Obtida página 297 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:07] Obtida página 298 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:07] Obtida página 299 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:07] Obtida página 300 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:08] Obtida página 301 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:08] Obtida página 302 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:09] Obtida página 303 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:09] Obtida página 304 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:09] Obtida página 305 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:10] Obtida página 306 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:10] Obtida página 307 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:10] Obtida página 308 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:11] Obtida página 309 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:11] Obtida página 310 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:12] Obtida página 311 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:12] Obtida página 312 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:12] Obtida página 313 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:13] Obtida página 314 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:13] Obtida página 315 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:13] Obtida página 316 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:14] Obtida página 317 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:14] Obtida página 318 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:15] Obtida página 319 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:15] Obtida página 320 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:15] Obtida página 321 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:16] Obtida página 322 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:16] Obtida página 323 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:17] Obtida página 324 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:17] Obtida página 325 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:17] Obtida página 326 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:18] Obtida página 327 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:18] Obtida página 328 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:18] Obtida página 329 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:19] Obtida página 330 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:19] Obtida página 331 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:20] Obtida página 332 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:20] Obtida página 333 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:20] Obtida página 334 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:21] Obtida página 335 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:21] Obtida página 336 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:21] Obtida página 337 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:22] Obtida página 338 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:22] Obtida página 339 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:23] Obtida página 340 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:23] Obtida página 341 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:23] Obtida página 342 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:24] Obtida página 343 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:24] Obtida página 344 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:25] Obtida página 345 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:25] Obtida página 346 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:25] Obtida página 347 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:26] Obtida página 348 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:26] Obtida página 349 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:27] Obtida página 350 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:27] Obtida página 351 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:27] Obtida página 352 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:28] Obtida página 353 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:28] Obtida página 354 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:28] Obtida página 355 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:29] Obtida página 356 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:29] Obtida página 357 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:30] Obtida página 358 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:30] Obtida página 359 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:30] Obtida página 360 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:31] Obtida página 361 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:31] Obtida página 362 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:32] Obtida página 363 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:32] Obtida página 364 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:32] Obtida página 365 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:33] Obtida página 366 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:33] Obtida página 367 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:34] Obtida página 368 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:34] Obtida página 369 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:34] Obtida página 370 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:35] Obtida página 371 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:35] Obtida página 372 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:35] Obtida página 373 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:36] Obtida página 374 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:36] Obtida página 375 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:37] Obtida página 376 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:37] Obtida página 377 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:37] Obtida página 378 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:38] Obtida página 379 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:38] Obtida página 380 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:39] Obtida página 381 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:39] Obtida página 382 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:39] Obtida página 383 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:40] Obtida página 384 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:40] Obtida página 385 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:41] Obtida página 386 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:41] Obtida página 387 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:41] Obtida página 388 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:42] Obtida página 389 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:42] Obtida página 390 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:43] Obtida página 391 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:43] Obtida página 392 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:43] Obtida página 393 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:44] Obtida página 394 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:44] Obtida página 395 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:45] Obtida página 396 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:45] Obtida página 397 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:45] Obtida página 398 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:46] Obtida página 399 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:46] Obtida página 400 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:47] Obtida página 401 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:47] Obtida página 402 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:47] Obtida página 403 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:48] Obtida página 404 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:48] Obtida página 405 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:49] Obtida página 406 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:49] Obtida página 407 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:49] Obtida página 408 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:50] Obtida página 409 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:50] Obtida página 410 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:51] Obtida página 411 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:51] Obtida página 412 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:51] Obtida página 413 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:52] Obtida página 414 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:52] Obtida página 415 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:53] Obtida página 416 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:53] Obtida página 417 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:53] Obtida página 418 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:54] Obtida página 419 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:54] Obtida página 420 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:55] Obtida página 421 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:55] Obtida página 422 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:55] Obtida página 423 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:56] Obtida página 424 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:56] Obtida página 425 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:57] Obtida página 426 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:57] Obtida página 427 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:57] Obtida página 428 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:58] Obtida página 429 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:58] Obtida página 430 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:59] Obtida página 431 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:59] Obtida página 432 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:31:59] Obtida página 433 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:00] Obtida página 434 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:00] Obtida página 435 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:01] Obtida página 436 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:01] Obtida página 437 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:02] Obtida página 438 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:02] Obtida página 439 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:02] Obtida página 440 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:03] Obtida página 441 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:03] Obtida página 442 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:04] Obtida página 443 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:04] Obtida página 444 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:04] Obtida página 445 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:05] Obtida página 446 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:05] Obtida página 447 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:06] Obtida página 448 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:06] Obtida página 449 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:06] Obtida página 450 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:07] Obtida página 451 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:07] Obtida página 452 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:08] Obtida página 453 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:08] Obtida página 454 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:08] Obtida página 455 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:09] Obtida página 456 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:09] Obtida página 457 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:10] Obtida página 458 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:10] Obtida página 459 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:10] Obtida página 460 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:11] Obtida página 461 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:11] Obtida página 462 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:12] Obtida página 463 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:12] Obtida página 464 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:13] Obtida página 465 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:13] Obtida página 466 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:13] Obtida página 467 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:14] Obtida página 468 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:14] Obtida página 469 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:15] Obtida página 470 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:15] Obtida página 471 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:15] Obtida página 472 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:16] Obtida página 473 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:16] Obtida página 474 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:17] Obtida página 475 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:17] Obtida página 476 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:17] Obtida página 477 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:18] Obtida página 478 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:18] Obtida página 479 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:19] Obtida página 480 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:19] Obtida página 481 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:20] Obtida página 482 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:20] Obtida página 483 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:20] Obtida página 484 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:21] Obtida página 485 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:21] Obtida página 486 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:22] Obtida página 487 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:22] Obtida página 488 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:22] Obtida página 489 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:23] Obtida página 490 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:23] Obtida página 491 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:24] Obtida página 492 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:24] Obtida página 493 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:25] Obtida página 494 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:25] Obtida página 495 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:25] Obtida página 496 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:26] Obtida página 497 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:26] Obtida página 498 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:27] Obtida página 499 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:27] Obtida página 500 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:32:27] Erro em obter os filmes de ano 2023. Status: 400.
[31-01-2025 09:32:27] Obtida página 1 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:28] Obtida página 2 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:28] Obtida página 3 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:28] Obtida página 4 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:29] Obtida página 5 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:29] Obtida página 6 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:29] Obtida página 7 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:30] Obtida página 8 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:30] Obtida página 9 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:30] Obtida página 10 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:30] Obtida página 11 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:31] Obtida página 12 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:31] Obtida página 13 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:31] Obtida página 14 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:32] Obtida página 15 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:32] Obtida página 16 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:32] Obtida página 17 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:33] Obtida página 18 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:33] Obtida página 19 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:33] Obtida página 20 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:34] Obtida página 21 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:34] Obtida página 22 / 2708 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:34] Obtida página 23 / 2707 de filmes de genero_id 10749: ano 2024.
[31-01-2025 09:32:34] Obtida página 24 / 2707 de filmes de genero_id 10749: ano 2024.
